store_id,sku_id,date
9,457,2023-09-13
9,458,2023-09-13
9,459,2023-09-13
9,460,2023-09-13
9,461,2023-09-13
9,462,2023-09-13
9,463,2023-09-13
9,464,2023-09-13
9,465,2023-09-13
9,466,2023-09-13
9,467,2023-09-13
9,468,2023-09-13
9,469,2023-09-13
9,470,2023-09-13
9,471,2023-09-13
9,472,2023-09-13
9,473,2023-09-13
9,474,2023-09-13
9,475,2023-09-13
9,476,2023-09-13
9,477,2023-09-13
9,478,2023-09-13
9,479,2023-09-13
9,480,2023-09-13
9,481,2023-09-13
9,482,2023-09-13
9,483,2023-09-13
9,484,2023-09-13
9,485,2023-09-13
9,486,2023-09-13
9,487,2023-09-13
9,488,2023-09-13
9,489,2023-09-13
9,490,2023-09-13
9,491,2023-09-13
9,492,2023-09-13
9,493,2023-09-13
9,494,2023-09-13
9,495,2023-09-13
9,496,2023-09-13
9,497,2023-09-13
9,498,2023-09-13
9,499,2023-09-13
9,500,2023-09-13
9,501,2023-09-13
9,502,2023-09-13
9,503,2023-09-13
9,504,2023-09-13
9,505,2023-09-13
9,506,2023-09-13
9,507,2023-09-13
9,508,2023-09-13
9,509,2023-09-13
9,510,2023-09-13
9,511,2023-09-13
9,512,2023-09-13
9,513,2023-09-13
9,514,2023-09-13
9,515,2023-09-13
9,516,2023-09-13
9,517,2023-09-13
9,518,2023-09-13
9,519,2023-09-13
9,520,2023-09-13
9,521,2023-09-13
9,522,2023-09-13
9,523,2023-09-13
9,524,2023-09-13
9,525,2023-09-13
9,526,2023-09-13
9,527,2023-09-13
9,528,2023-09-13
9,529,2023-09-13
9,530,2023-09-13
9,531,2023-09-13
9,532,2023-09-13
9,533,2023-09-13
9,534,2023-09-13
9,535,2023-09-13
9,536,2023-09-13
9,537,2023-09-13
9,538,2023-09-13
9,539,2023-09-13
9,540,2023-09-13
9,541,2023-09-13
9,542,2023-09-13
9,543,2023-09-13
9,544,2023-09-13
9,545,2023-09-13
9,546,2023-09-13
9,547,2023-09-13
9,548,2023-09-13
9,549,2023-09-13
9,550,2023-09-13
9,551,2023-09-13
9,552,2023-09-13
9,553,2023-09-13
9,554,2023-09-13
9,555,2023-09-13
9,556,2023-09-13
9,557,2023-09-13
9,558,2023-09-13
9,559,2023-09-13
9,560,2023-09-13
9,561,2023-09-13
9,562,2023-09-13
9,563,2023-09-13
9,564,2023-09-13
9,565,2023-09-13
9,566,2023-09-13
9,567,2023-09-13
9,568,2023-09-13
9,569,2023-09-13
9,570,2023-09-13
9,571,2023-09-13
9,572,2023-09-13
9,573,2023-09-13
9,574,2023-09-13
9,575,2023-09-13
9,576,2023-09-13
9,577,2023-09-13
9,578,2023-09-13
9,579,2023-09-13
9,580,2023-09-13
9,581,2023-09-13
9,582,2023-09-13
9,583,2023-09-13
9,584,2023-09-13
9,585,2023-09-13
9,586,2023-09-13
9,587,2023-09-13
9,588,2023-09-13
9,589,2023-09-13
9,590,2023-09-13
9,591,2023-09-13
9,592,2023-09-13
9,593,2023-09-13
9,594,2023-09-13
9,595,2023-09-13
9,596,2023-09-13
9,597,2023-09-13
9,598,2023-09-13
9,599,2023-09-13
9,600,2023-09-13
9,601,2023-09-13
9,602,2023-09-13
9,603,2023-09-13
9,604,2023-09-13
9,605,2023-09-13
9,606,2023-09-13
9,607,2023-09-13
9,608,2023-09-13
9,609,2023-09-13
9,610,2023-09-13
9,611,2023-09-13
9,612,2023-09-13
9,613,2023-09-13
9,614,2023-09-13
9,615,2023-09-13
9,616,2023-09-13
9,617,2023-09-13
9,618,2023-09-13
9,619,2023-09-13
9,620,2023-09-13
9,621,2023-09-13
9,622,2023-09-13
9,623,2023-09-13
9,624,2023-09-13
9,625,2023-09-13
9,626,2023-09-13
9,627,2023-09-13
9,628,2023-09-13
9,629,2023-09-13
9,630,2023-09-13
9,631,2023-09-13
9,632,2023-09-13
9,633,2023-09-13
9,634,2023-09-13
9,635,2023-09-13
9,636,2023-09-13
9,637,2023-09-13
9,638,2023-09-13
9,639,2023-09-13
9,640,2023-09-13
9,641,2023-09-13
9,642,2023-09-13
9,643,2023-09-13
9,644,2023-09-13
9,645,2023-09-13
9,646,2023-09-13
9,647,2023-09-13
9,648,2023-09-13
9,649,2023-09-13
9,650,2023-09-13
9,651,2023-09-13
9,652,2023-09-13
9,653,2023-09-13
9,654,2023-09-13
9,655,2023-09-13
9,656,2023-09-13
9,657,2023-09-13
9,658,2023-09-13
9,659,2023-09-13
9,660,2023-09-13
9,661,2023-09-13
9,662,2023-09-13
9,663,2023-09-13
9,664,2023-09-13
9,665,2023-09-13
9,666,2023-09-13
9,667,2023-09-13
9,668,2023-09-13
9,669,2023-09-13
9,670,2023-09-13
9,671,2023-09-13
9,672,2023-09-13
9,673,2023-09-13
9,674,2023-09-13
9,675,2023-09-13
9,676,2023-09-13
9,677,2023-09-13
9,678,2023-09-13
9,679,2023-09-13
9,680,2023-09-13
9,681,2023-09-13
9,682,2023-09-13
9,683,2023-09-13
9,684,2023-09-13
9,685,2023-09-13
9,686,2023-09-13
9,687,2023-09-13
9,688,2023-09-13
9,689,2023-09-13
9,690,2023-09-13
9,691,2023-09-13
9,692,2023-09-13
9,693,2023-09-13
9,694,2023-09-13
9,695,2023-09-13
9,696,2023-09-13
9,697,2023-09-13
9,698,2023-09-13
9,699,2023-09-13
9,700,2023-09-13
9,701,2023-09-13
9,702,2023-09-13
9,703,2023-09-13
9,704,2023-09-13
9,705,2023-09-13
9,706,2023-09-13
9,707,2023-09-13
9,708,2023-09-13
9,709,2023-09-13
9,710,2023-09-13
9,711,2023-09-13
9,712,2023-09-13
9,713,2023-09-13
9,714,2023-09-13
9,715,2023-09-13
9,716,2023-09-13
9,717,2023-09-13
9,718,2023-09-13
9,719,2023-09-13
9,720,2023-09-13
9,721,2023-09-13
9,722,2023-09-13
9,723,2023-09-13
9,724,2023-09-13
9,725,2023-09-13
9,726,2023-09-13
9,727,2023-09-13
9,728,2023-09-13
9,729,2023-09-13
9,730,2023-09-13
9,731,2023-09-13
9,732,2023-09-13
9,733,2023-09-13
9,734,2023-09-13
9,735,2023-09-13
9,736,2023-09-13
9,737,2023-09-13
9,738,2023-09-13
9,739,2023-09-13
9,740,2023-09-13
9,741,2023-09-13
9,742,2023-09-13
9,743,2023-09-13
9,744,2023-09-13
9,745,2023-09-13
9,746,2023-09-13
9,747,2023-09-13
9,748,2023-09-13
9,749,2023-09-13
9,750,2023-09-13
9,751,2023-09-13
9,752,2023-09-13
9,753,2023-09-13
9,754,2023-09-13
9,755,2023-09-13
9,756,2023-09-13
9,757,2023-09-13
9,758,2023-09-13
9,759,2023-09-13
9,760,2023-09-13
9,761,2023-09-13
9,762,2023-09-13
9,763,2023-09-13
9,764,2023-09-13
9,765,2023-09-13
9,766,2023-09-13
9,767,2023-09-13
9,768,2023-09-13
9,769,2023-09-13
9,770,2023-09-13
9,771,2023-09-13
9,772,2023-09-13
9,773,2023-09-13
9,774,2023-09-13
9,775,2023-09-13
9,776,2023-09-13
9,777,2023-09-13
9,778,2023-09-13
9,779,2023-09-13
9,780,2023-09-13
9,781,2023-09-13
9,782,2023-09-13
9,783,2023-09-13
9,784,2023-09-13
9,785,2023-09-13
9,786,2023-09-13
9,787,2023-09-13
9,788,2023-09-13
9,789,2023-09-13
9,790,2023-09-13
9,791,2023-09-13
9,792,2023-09-13
9,793,2023-09-13
9,794,2023-09-13
9,795,2023-09-13
9,796,2023-09-13
9,797,2023-09-13
9,798,2023-09-13
9,799,2023-09-13
9,800,2023-09-13
9,801,2023-09-13
9,802,2023-09-13
9,803,2023-09-13
9,804,2023-09-13
9,805,2023-09-13
9,806,2023-09-13
9,807,2023-09-13
9,808,2023-09-13
9,809,2023-09-13
9,810,2023-09-13
9,811,2023-09-13
9,812,2023-09-13
9,813,2023-09-13
9,814,2023-09-13
9,815,2023-09-13
9,816,2023-09-13
9,817,2023-09-13
9,818,2023-09-13
9,819,2023-09-13
9,820,2023-09-13
9,821,2023-09-13
9,822,2023-09-13
9,823,2023-09-13
9,824,2023-09-13
9,825,2023-09-13
9,826,2023-09-13
9,827,2023-09-13
9,828,2023-09-13
9,829,2023-09-13
9,830,2023-09-13
9,831,2023-09-13
9,832,2023-09-13
9,833,2023-09-13
9,834,2023-09-13
9,835,2023-09-13
9,836,2023-09-13
9,837,2023-09-13
9,838,2023-09-13
9,839,2023-09-13
9,840,2023-09-13
9,841,2023-09-13
9,842,2023-09-13
9,843,2023-09-13
9,844,2023-09-13
9,845,2023-09-13
9,846,2023-09-13
9,847,2023-09-13
9,848,2023-09-13
9,849,2023-09-13
9,850,2023-09-13
9,851,2023-09-13
9,852,2023-09-13
9,853,2023-09-13
9,854,2023-09-13
9,855,2023-09-13
9,856,2023-09-13
9,857,2023-09-13
9,858,2023-09-13
9,859,2023-09-13
9,860,2023-09-13
9,861,2023-09-13
9,862,2023-09-13
9,863,2023-09-13
9,864,2023-09-13
9,865,2023-09-13
9,866,2023-09-13
9,867,2023-09-13
9,868,2023-09-13
9,869,2023-09-13
9,870,2023-09-13
9,871,2023-09-13
9,872,2023-09-13
9,873,2023-09-13
9,874,2023-09-13
9,875,2023-09-13
9,876,2023-09-13
9,877,2023-09-13
9,878,2023-09-13
9,879,2023-09-13
9,880,2023-09-13
9,881,2023-09-13
9,882,2023-09-13
9,883,2023-09-13
9,884,2023-09-13
9,885,2023-09-13
9,886,2023-09-13
9,887,2023-09-13
9,888,2023-09-13
9,889,2023-09-13
9,890,2023-09-13
9,891,2023-09-13
9,892,2023-09-13
9,893,2023-09-13
9,894,2023-09-13
9,895,2023-09-13
9,896,2023-09-13
9,897,2023-09-13
9,898,2023-09-13
9,899,2023-09-13
9,900,2023-09-13
9,901,2023-09-13
9,902,2023-09-13
9,903,2023-09-13
9,904,2023-09-13
9,905,2023-09-13
9,906,2023-09-13
9,907,2023-09-13
9,908,2023-09-13
9,909,2023-09-13
9,910,2023-09-13
9,911,2023-09-13
9,912,2023-09-13
9,913,2023-09-13
9,914,2023-09-13
9,915,2023-09-13
9,916,2023-09-13
9,917,2023-09-13
9,918,2023-09-13
9,919,2023-09-13
9,920,2023-09-13
9,921,2023-09-13
9,922,2023-09-13
9,923,2023-09-13
9,924,2023-09-13
9,925,2023-09-13
9,926,2023-09-13
9,927,2023-09-13
9,928,2023-09-13
9,929,2023-09-13
9,930,2023-09-13
9,931,2023-09-13
9,932,2023-09-13
9,933,2023-09-13
9,934,2023-09-13
9,935,2023-09-13
9,936,2023-09-13
9,937,2023-09-13
9,938,2023-09-13
9,939,2023-09-13
9,940,2023-09-13
9,941,2023-09-13
9,942,2023-09-13
9,943,2023-09-13
9,944,2023-09-13
9,945,2023-09-13
9,946,2023-09-13
9,947,2023-09-13
9,948,2023-09-13
9,949,2023-09-13
9,950,2023-09-13
9,951,2023-09-13
9,952,2023-09-13
9,953,2023-09-13
9,954,2023-09-13
9,955,2023-09-13
9,956,2023-09-13
9,957,2023-09-13
9,958,2023-09-13
9,959,2023-09-13
9,960,2023-09-13
9,961,2023-09-13
9,962,2023-09-13
9,963,2023-09-13
9,964,2023-09-13
9,965,2023-09-13
9,966,2023-09-13
9,967,2023-09-13
9,968,2023-09-13
9,969,2023-09-13
9,970,2023-09-13
9,971,2023-09-13
9,972,2023-09-13
9,973,2023-09-13
9,974,2023-09-13
9,975,2023-09-13
9,976,2023-09-13
9,977,2023-09-13
9,978,2023-09-13
9,979,2023-09-13
9,980,2023-09-13
9,981,2023-09-13
9,982,2023-09-13
9,983,2023-09-13
9,984,2023-09-13
9,985,2023-09-13
9,986,2023-09-13
9,987,2023-09-13
9,988,2023-09-13
9,989,2023-09-13
9,990,2023-09-13
9,991,2023-09-13
9,992,2023-09-13
9,993,2023-09-13
9,994,2023-09-13
9,995,2023-09-13
9,996,2023-09-13
9,997,2023-09-13
9,998,2023-09-13
9,999,2023-09-13
9,1000,2023-09-13
10,1,2023-09-13
10,2,2023-09-13
10,3,2023-09-13
10,4,2023-09-13
10,5,2023-09-13
10,6,2023-09-13
10,7,2023-09-13
10,8,2023-09-13
10,9,2023-09-13
10,10,2023-09-13
10,11,2023-09-13
10,12,2023-09-13
10,13,2023-09-13
10,14,2023-09-13
10,15,2023-09-13
10,16,2023-09-13
10,17,2023-09-13
10,18,2023-09-13
10,19,2023-09-13
10,20,2023-09-13
10,21,2023-09-13
10,22,2023-09-13
10,23,2023-09-13
10,24,2023-09-13
10,25,2023-09-13
10,26,2023-09-13
10,27,2023-09-13
10,28,2023-09-13
10,29,2023-09-13
10,30,2023-09-13
10,31,2023-09-13
10,32,2023-09-13
10,33,2023-09-13
10,34,2023-09-13
10,35,2023-09-13
10,36,2023-09-13
10,37,2023-09-13
10,38,2023-09-13
10,39,2023-09-13
10,40,2023-09-13
10,41,2023-09-13
10,42,2023-09-13
10,43,2023-09-13
10,44,2023-09-13
10,45,2023-09-13
10,46,2023-09-13
10,47,2023-09-13
10,48,2023-09-13
10,49,2023-09-13
10,50,2023-09-13
10,51,2023-09-13
10,52,2023-09-13
10,53,2023-09-13
10,54,2023-09-13
10,55,2023-09-13
10,56,2023-09-13
10,57,2023-09-13
10,58,2023-09-13
10,59,2023-09-13
10,60,2023-09-13
10,61,2023-09-13
10,62,2023-09-13
10,63,2023-09-13
10,64,2023-09-13
10,65,2023-09-13
10,66,2023-09-13
10,67,2023-09-13
10,68,2023-09-13
10,69,2023-09-13
10,70,2023-09-13
10,71,2023-09-13
10,72,2023-09-13
10,73,2023-09-13
10,74,2023-09-13
10,75,2023-09-13
10,76,2023-09-13
10,77,2023-09-13
10,78,2023-09-13
10,79,2023-09-13
10,80,2023-09-13
10,81,2023-09-13
10,82,2023-09-13
10,83,2023-09-13
10,84,2023-09-13
10,85,2023-09-13
10,86,2023-09-13
10,87,2023-09-13
10,88,2023-09-13
10,89,2023-09-13
10,90,2023-09-13
10,91,2023-09-13
10,92,2023-09-13
10,93,2023-09-13
10,94,2023-09-13
10,95,2023-09-13
10,96,2023-09-13
10,97,2023-09-13
10,98,2023-09-13
10,99,2023-09-13
10,100,2023-09-13
10,101,2023-09-13
10,102,2023-09-13
10,103,2023-09-13
10,104,2023-09-13
10,105,2023-09-13
10,106,2023-09-13
10,107,2023-09-13
10,108,2023-09-13
10,109,2023-09-13
10,110,2023-09-13
10,111,2023-09-13
10,112,2023-09-13
10,113,2023-09-13
10,114,2023-09-13
10,115,2023-09-13
10,116,2023-09-13
10,117,2023-09-13
10,118,2023-09-13
10,119,2023-09-13
10,120,2023-09-13
10,121,2023-09-13
10,122,2023-09-13
10,123,2023-09-13
10,124,2023-09-13
10,125,2023-09-13
10,126,2023-09-13
10,127,2023-09-13
10,128,2023-09-13
10,129,2023-09-13
10,130,2023-09-13
10,131,2023-09-13
10,132,2023-09-13
10,133,2023-09-13
10,134,2023-09-13
10,135,2023-09-13
10,136,2023-09-13
10,137,2023-09-13
10,138,2023-09-13
10,139,2023-09-13
10,140,2023-09-13
10,141,2023-09-13
10,142,2023-09-13
10,143,2023-09-13
10,144,2023-09-13
10,145,2023-09-13
10,146,2023-09-13
10,147,2023-09-13
10,148,2023-09-13
10,149,2023-09-13
10,150,2023-09-13
10,151,2023-09-13
10,152,2023-09-13
10,153,2023-09-13
10,154,2023-09-13
10,155,2023-09-13
10,156,2023-09-13
10,157,2023-09-13
10,158,2023-09-13
10,159,2023-09-13
10,160,2023-09-13
10,161,2023-09-13
10,162,2023-09-13
10,163,2023-09-13
10,164,2023-09-13
10,165,2023-09-13
10,166,2023-09-13
10,167,2023-09-13
10,168,2023-09-13
10,169,2023-09-13
10,170,2023-09-13
10,171,2023-09-13
10,172,2023-09-13
10,173,2023-09-13
10,174,2023-09-13
10,175,2023-09-13
10,176,2023-09-13
10,177,2023-09-13
10,178,2023-09-13
10,179,2023-09-13
10,180,2023-09-13
10,181,2023-09-13
10,182,2023-09-13
10,183,2023-09-13
10,184,2023-09-13
10,185,2023-09-13
10,186,2023-09-13
10,187,2023-09-13
10,188,2023-09-13
10,189,2023-09-13
10,190,2023-09-13
10,191,2023-09-13
10,192,2023-09-13
10,193,2023-09-13
10,194,2023-09-13
10,195,2023-09-13
10,196,2023-09-13
10,197,2023-09-13
10,198,2023-09-13
10,199,2023-09-13
10,200,2023-09-13
10,201,2023-09-13
10,202,2023-09-13
10,203,2023-09-13
10,204,2023-09-13
10,205,2023-09-13
10,206,2023-09-13
10,207,2023-09-13
10,208,2023-09-13
10,209,2023-09-13
10,210,2023-09-13
10,211,2023-09-13
10,212,2023-09-13
10,213,2023-09-13
10,214,2023-09-13
10,215,2023-09-13
10,216,2023-09-13
10,217,2023-09-13
10,218,2023-09-13
10,219,2023-09-13
10,220,2023-09-13
10,221,2023-09-13
10,222,2023-09-13
10,223,2023-09-13
10,224,2023-09-13
10,225,2023-09-13
10,226,2023-09-13
10,227,2023-09-13
10,228,2023-09-13
10,229,2023-09-13
10,230,2023-09-13
10,231,2023-09-13
10,232,2023-09-13
10,233,2023-09-13
10,234,2023-09-13
10,235,2023-09-13
10,236,2023-09-13
10,237,2023-09-13
10,238,2023-09-13
10,239,2023-09-13
10,240,2023-09-13
10,241,2023-09-13
10,242,2023-09-13
10,243,2023-09-13
10,244,2023-09-13
10,245,2023-09-13
10,246,2023-09-13
10,247,2023-09-13
10,248,2023-09-13
10,249,2023-09-13
10,250,2023-09-13
10,251,2023-09-13
10,252,2023-09-13
10,253,2023-09-13
10,254,2023-09-13
10,255,2023-09-13
10,256,2023-09-13
10,257,2023-09-13
10,258,2023-09-13
10,259,2023-09-13
10,260,2023-09-13
10,261,2023-09-13
10,262,2023-09-13
10,263,2023-09-13
10,264,2023-09-13
10,265,2023-09-13
10,266,2023-09-13
10,267,2023-09-13
10,268,2023-09-13
10,269,2023-09-13
10,270,2023-09-13
10,271,2023-09-13
10,272,2023-09-13
10,273,2023-09-13
10,274,2023-09-13
10,275,2023-09-13
10,276,2023-09-13
10,277,2023-09-13
10,278,2023-09-13
10,279,2023-09-13
10,280,2023-09-13
10,281,2023-09-13
10,282,2023-09-13
10,283,2023-09-13
10,284,2023-09-13
10,285,2023-09-13
10,286,2023-09-13
10,287,2023-09-13
10,288,2023-09-13
10,289,2023-09-13
10,290,2023-09-13
10,291,2023-09-13
10,292,2023-09-13
10,293,2023-09-13
10,294,2023-09-13
10,295,2023-09-13
10,296,2023-09-13
10,297,2023-09-13
10,298,2023-09-13
10,299,2023-09-13
10,300,2023-09-13
10,301,2023-09-13
10,302,2023-09-13
10,303,2023-09-13
10,304,2023-09-13
10,305,2023-09-13
10,306,2023-09-13
10,307,2023-09-13
10,308,2023-09-13
10,309,2023-09-13
10,310,2023-09-13
10,311,2023-09-13
10,312,2023-09-13
10,313,2023-09-13
10,314,2023-09-13
10,315,2023-09-13
10,316,2023-09-13
10,317,2023-09-13
10,318,2023-09-13
10,319,2023-09-13
10,320,2023-09-13
10,321,2023-09-13
10,322,2023-09-13
10,323,2023-09-13
10,324,2023-09-13
10,325,2023-09-13
10,326,2023-09-13
10,327,2023-09-13
10,328,2023-09-13
10,329,2023-09-13
10,330,2023-09-13
10,331,2023-09-13
10,332,2023-09-13
10,333,2023-09-13
10,334,2023-09-13
10,335,2023-09-13
10,336,2023-09-13
10,337,2023-09-13
10,338,2023-09-13
10,339,2023-09-13
10,340,2023-09-13
10,341,2023-09-13
10,342,2023-09-13
10,343,2023-09-13
10,344,2023-09-13
10,345,2023-09-13
10,346,2023-09-13
10,347,2023-09-13
10,348,2023-09-13
10,349,2023-09-13
10,350,2023-09-13
10,351,2023-09-13
10,352,2023-09-13
10,353,2023-09-13
10,354,2023-09-13
10,355,2023-09-13
10,356,2023-09-13
10,357,2023-09-13
10,358,2023-09-13
10,359,2023-09-13
10,360,2023-09-13
10,361,2023-09-13
10,362,2023-09-13
10,363,2023-09-13
10,364,2023-09-13
10,365,2023-09-13
10,366,2023-09-13
10,367,2023-09-13
10,368,2023-09-13
10,369,2023-09-13
10,370,2023-09-13
10,371,2023-09-13
10,372,2023-09-13
10,373,2023-09-13
10,374,2023-09-13
10,375,2023-09-13
10,376,2023-09-13
10,377,2023-09-13
10,378,2023-09-13
10,379,2023-09-13
10,380,2023-09-13
10,381,2023-09-13
10,382,2023-09-13
10,383,2023-09-13
10,384,2023-09-13
10,385,2023-09-13
10,386,2023-09-13
10,387,2023-09-13
10,388,2023-09-13
10,389,2023-09-13
10,390,2023-09-13
10,391,2023-09-13
10,392,2023-09-13
10,393,2023-09-13
10,394,2023-09-13
10,395,2023-09-13
10,396,2023-09-13
10,397,2023-09-13
10,398,2023-09-13
10,399,2023-09-13
10,400,2023-09-13
10,401,2023-09-13
10,402,2023-09-13
10,403,2023-09-13
10,404,2023-09-13
10,405,2023-09-13
10,406,2023-09-13
10,407,2023-09-13
10,408,2023-09-13
10,409,2023-09-13
10,410,2023-09-13
10,411,2023-09-13
10,412,2023-09-13
10,413,2023-09-13
10,414,2023-09-13
10,415,2023-09-13
10,416,2023-09-13
10,417,2023-09-13
10,418,2023-09-13
10,419,2023-09-13
10,420,2023-09-13
10,421,2023-09-13
10,422,2023-09-13
10,423,2023-09-13
10,424,2023-09-13
10,425,2023-09-13
10,426,2023-09-13
10,427,2023-09-13
10,428,2023-09-13
10,429,2023-09-13
10,430,2023-09-13
10,431,2023-09-13
10,432,2023-09-13
10,433,2023-09-13
10,434,2023-09-13
10,435,2023-09-13
10,436,2023-09-13
10,437,2023-09-13
10,438,2023-09-13
10,439,2023-09-13
10,440,2023-09-13
10,441,2023-09-13
10,442,2023-09-13
10,443,2023-09-13
10,444,2023-09-13
10,445,2023-09-13
10,446,2023-09-13
10,447,2023-09-13
10,448,2023-09-13
10,449,2023-09-13
10,450,2023-09-13
10,451,2023-09-13
10,452,2023-09-13
10,453,2023-09-13
10,454,2023-09-13
10,455,2023-09-13
10,456,2023-09-13
10,457,2023-09-13
10,458,2023-09-13
10,459,2023-09-13
10,460,2023-09-13
10,461,2023-09-13
10,462,2023-09-13
10,463,2023-09-13
10,464,2023-09-13
10,465,2023-09-13
10,466,2023-09-13
10,467,2023-09-13
10,468,2023-09-13
10,469,2023-09-13
10,470,2023-09-13
10,471,2023-09-13
10,472,2023-09-13
10,473,2023-09-13
10,474,2023-09-13
10,475,2023-09-13
10,476,2023-09-13
10,477,2023-09-13
10,478,2023-09-13
10,479,2023-09-13
10,480,2023-09-13
10,481,2023-09-13
10,482,2023-09-13
10,483,2023-09-13
10,484,2023-09-13
10,485,2023-09-13
10,486,2023-09-13
10,487,2023-09-13
10,488,2023-09-13
10,489,2023-09-13
10,490,2023-09-13
10,491,2023-09-13
10,492,2023-09-13
10,493,2023-09-13
10,494,2023-09-13
10,495,2023-09-13
10,496,2023-09-13
10,497,2023-09-13
10,498,2023-09-13
10,499,2023-09-13
10,500,2023-09-13
10,501,2023-09-13
10,502,2023-09-13
10,503,2023-09-13
10,504,2023-09-13
10,505,2023-09-13
10,506,2023-09-13
10,507,2023-09-13
10,508,2023-09-13
10,509,2023-09-13
10,510,2023-09-13
10,511,2023-09-13
10,512,2023-09-13
10,513,2023-09-13
10,514,2023-09-13
10,515,2023-09-13
10,516,2023-09-13
10,517,2023-09-13
10,518,2023-09-13
10,519,2023-09-13
10,520,2023-09-13
10,521,2023-09-13
10,522,2023-09-13
10,523,2023-09-13
10,524,2023-09-13
10,525,2023-09-13
10,526,2023-09-13
10,527,2023-09-13
10,528,2023-09-13
10,529,2023-09-13
10,530,2023-09-13
10,531,2023-09-13
10,532,2023-09-13
10,533,2023-09-13
10,534,2023-09-13
10,535,2023-09-13
10,536,2023-09-13
10,537,2023-09-13
10,538,2023-09-13
10,539,2023-09-13
10,540,2023-09-13
10,541,2023-09-13
10,542,2023-09-13
10,543,2023-09-13
10,544,2023-09-13
10,545,2023-09-13
10,546,2023-09-13
10,547,2023-09-13
10,548,2023-09-13
10,549,2023-09-13
10,550,2023-09-13
10,551,2023-09-13
10,552,2023-09-13
10,553,2023-09-13
10,554,2023-09-13
10,555,2023-09-13
10,556,2023-09-13
10,557,2023-09-13
10,558,2023-09-13
10,559,2023-09-13
10,560,2023-09-13
10,561,2023-09-13
10,562,2023-09-13
10,563,2023-09-13
10,564,2023-09-13
10,565,2023-09-13
10,566,2023-09-13
10,567,2023-09-13
10,568,2023-09-13
10,569,2023-09-13
10,570,2023-09-13
10,571,2023-09-13
10,572,2023-09-13
10,573,2023-09-13
10,574,2023-09-13
10,575,2023-09-13
10,576,2023-09-13
10,577,2023-09-13
10,578,2023-09-13
10,579,2023-09-13
10,580,2023-09-13
10,581,2023-09-13
10,582,2023-09-13
10,583,2023-09-13
10,584,2023-09-13
10,585,2023-09-13
10,586,2023-09-13
10,587,2023-09-13
10,588,2023-09-13
10,589,2023-09-13
10,590,2023-09-13
10,591,2023-09-13
10,592,2023-09-13
10,593,2023-09-13
10,594,2023-09-13
10,595,2023-09-13
10,596,2023-09-13
10,597,2023-09-13
10,598,2023-09-13
10,599,2023-09-13
10,600,2023-09-13
10,601,2023-09-13
10,602,2023-09-13
10,603,2023-09-13
10,604,2023-09-13
10,605,2023-09-13
10,606,2023-09-13
10,607,2023-09-13
10,608,2023-09-13
10,609,2023-09-13
10,610,2023-09-13
10,611,2023-09-13
10,612,2023-09-13
10,613,2023-09-13
10,614,2023-09-13
10,615,2023-09-13
10,616,2023-09-13
10,617,2023-09-13
10,618,2023-09-13
10,619,2023-09-13
10,620,2023-09-13
10,621,2023-09-13
10,622,2023-09-13
10,623,2023-09-13
10,624,2023-09-13
10,625,2023-09-13
10,626,2023-09-13
10,627,2023-09-13
10,628,2023-09-13
10,629,2023-09-13
10,630,2023-09-13
10,631,2023-09-13
10,632,2023-09-13
10,633,2023-09-13
10,634,2023-09-13
10,635,2023-09-13
10,636,2023-09-13
10,637,2023-09-13
10,638,2023-09-13
10,639,2023-09-13
10,640,2023-09-13
10,641,2023-09-13
10,642,2023-09-13
10,643,2023-09-13
10,644,2023-09-13
10,645,2023-09-13
10,646,2023-09-13
10,647,2023-09-13
10,648,2023-09-13
10,649,2023-09-13
10,650,2023-09-13
10,651,2023-09-13
10,652,2023-09-13
10,653,2023-09-13
10,654,2023-09-13
10,655,2023-09-13
10,656,2023-09-13
10,657,2023-09-13
10,658,2023-09-13
10,659,2023-09-13
10,660,2023-09-13
10,661,2023-09-13
10,662,2023-09-13
10,663,2023-09-13
10,664,2023-09-13
10,665,2023-09-13
10,666,2023-09-13
10,667,2023-09-13
10,668,2023-09-13
10,669,2023-09-13
10,670,2023-09-13
10,671,2023-09-13
10,672,2023-09-13
10,673,2023-09-13
10,674,2023-09-13
10,675,2023-09-13
10,676,2023-09-13
10,677,2023-09-13
10,678,2023-09-13
10,679,2023-09-13
10,680,2023-09-13
10,681,2023-09-13
10,682,2023-09-13
10,683,2023-09-13
10,684,2023-09-13
10,685,2023-09-13
10,686,2023-09-13
10,687,2023-09-13
10,688,2023-09-13
10,689,2023-09-13
10,690,2023-09-13
10,691,2023-09-13
10,692,2023-09-13
10,693,2023-09-13
10,694,2023-09-13
10,695,2023-09-13
10,696,2023-09-13
10,697,2023-09-13
10,698,2023-09-13
10,699,2023-09-13
10,700,2023-09-13
10,701,2023-09-13
10,702,2023-09-13
10,703,2023-09-13
10,704,2023-09-13
10,705,2023-09-13
10,706,2023-09-13
10,707,2023-09-13
10,708,2023-09-13
10,709,2023-09-13
10,710,2023-09-13
10,711,2023-09-13
10,712,2023-09-13
10,713,2023-09-13
10,714,2023-09-13
10,715,2023-09-13
10,716,2023-09-13
10,717,2023-09-13
10,718,2023-09-13
10,719,2023-09-13
10,720,2023-09-13
10,721,2023-09-13
10,722,2023-09-13
10,723,2023-09-13
10,724,2023-09-13
10,725,2023-09-13
10,726,2023-09-13
10,727,2023-09-13
